GUID,Name,Type,HP,AD,AS,DP,MM,MS,AR,Skill
0,기사,0,500,40,1.15,30,50,30,1.5,기를 모아 지면을 강하게 내려친다.
1,궁수,0,300,30,1.3,10,30,40,5,정면으로 3개의 화살을 발사한다.
2,무도가,0,600,30,1.05,40,70,20,1.5,전방으로 강한 검기를 날린다.
3,사냥꾼,0,350,45,1.2,20,60,50,4,창을 들어 2배의 공격 속도로 근접 공격을 한다.
4,마법사,0,300,35,1.05,10,40,30,3,마법을 사용하여 주변 모든 적에게 피해를 준다.
5,화염술사,0,200,65,1.0,10,0,10,2,기본 공격시 전방에 화염으로 광역 공격을 한다.
6,마궁수,0,300,40,1.25,10,30,45,3,적이 없는 쪽으로 구르며 이동한다.
7,바이킹,0,550,45,1.1,40,70,25,1,몸을 강화시켜 5초간 자신의 공격속도 증가시킨다.
8,푸른 마녀,0,400,30,0,25,100,25,2,"기본 공격 없이 명상을 한다. 마나가 가득차면 전방에 가시를 소환하여 공격한다."
9,화염 전사,0,800,35,1.1,30,70,25,2,화염으로 감싼 검을 전방으로 휘두른다.
10,수도사,0,850,25,0.95,35,50,35,1,"전방에 모래로 된 주먹을 소환하여 피해를 주고 기절시킨다."
11,상급 기사,0,550,45,1.15,45,70,35,1.5,5초 동안 자신의 모든 스탯을 강화한다.
12,스트라이커,0,350,40,1.25,25,0,35,1,기본 공격이 2회 연속 공격한다.
13,아이언 나이트,0,450,20,1.05,45,50,35,1,5초간 자신의 방어력을 강화시킨다.
14,물의 전사,0,850,30,1.05,25,80,30,1.5,"전방에 큰 물 덩어리를 소환하여 떨궈 데미지를 주고, 기절시킨다."
15,모래 암살자,0,800,40,1.25,25,80,30,1.2,고속으로 이동하여 남은 체력이 가장 적은 적을 기습한다.
16,무사,0,300,25,1.35,20,80,40,1.5,검을 강하게 휘둘러 빠른 속도로 전방으로 이동을 한다.
17,전기 기사,0,350,40,1.15,20,70,25,1.5,"3회 연속 공격하며 마지막 타격에 적을 기절시킨다."
18,사무라이,0,300,25,1.2,20,80,35,1.3,자신의 능력치 50%와 체력이 1인 분신을 소환한다.
19,아서,0,400,25,1.05,30,100,25,1,5초간 아군의 공격력과 공격속도를 증가시킨다.
