Stage,Map,Step,Case,RUID,Count
0,0,0,0,100,3
0,0,0,1,100,1
0,0,0,1,101,1
0,0,0,2,100,1
0,0,0,2,102,1
0,0,1,0,101,2
0,0,1,1,100,2
0,0,1,1,101,1
0,0,1,2,100,2
0,0,1,2,102,1
0,0,2,0,101,2
0,0,2,0,102,1
0,0,2,1,100,3
0,0,2,1,101,1
0,0,2,1,102,1
0,0,2,2,100,5
0,1,0,0,103,1
0,1,1,0,103,1
0,1,1,0,100,2
0,1,2,0,103,2
0,2,0,0,101,3
0,2,0,0,104,1
1,0,0,0,100,3
1,0,0,1,100,1
1,0,0,1,101,1
1,0,0,2,100,1
1,0,0,2,102,1
1,0,1,0,101,2
1,0,1,1,100,2
1,0,1,1,101,1
1,0,1,2,100,2
1,0,1,2,102,1
1,0,2,0,101,2
1,0,2,0,102,1
1,0,2,1,100,3
1,0,2,1,101,1
1,0,2,1,102,1
1,0,2,2,100,5
1,1,0,0,103,1
1,1,1,0,103,1
1,1,1,0,100,2
1,1,2,0,103,2
1,2,0,0,101,3
1,2,0,0,104,1
